logged_at,sample_id,media_kind,source_env,sha256,perceptual_hash,quantization_hash,width,height,aspect_ratio,orientation,total_pixels,file_size_bytes,file_size_per_pixel,mime_type,has_exif,exif_field_count,has_make,has_model,has_software,has_gps,has_datetime,jpeg_quality_est,quality_bucket,chroma_subsampling,double_compressed,ela_score,ghost_score,recompression_source,sharpness_score,edge_density,entropy_score,noise_level,sensor_confidence,ai_anomalies,status_bar_detected,screenshot_confidence,detected_device,is_screenshot,common_screenshot_width,common_screenshot_height,exact_screenshot_dimension,encoder_name,encoder_confidence,platform_signature,camera_match,camera_score,firmware_valid,ai_confidence,ai_verdict,local_ai_score,jpeg_ai_score,ensemble_score,vision_label_count,vision_web_entities
2025-12-24T18:03:31.312Z,9613eb7a040cf0b0,image,beta,9613eb7a040cf0b0696c6e9ef8b2849549c580ddc15addbcbc2cebf394e08ed6,f838f838f838f838f838f830fc38fc30fc3ff80ff007e002e703e3c3c3e3c321,,800,533,1.5009,landscape,426400,40774,0.095624,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.424059001738155,,6.666594674286898,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:03:38.238Z,ed354b97ff14864a,image,beta,ed354b97ff14864adb73cab8ea2938fdd1a409bc69aff61ae3dc5881559122b8,e0c8f08cfb9c87e8e7ec47e877c803c0c7d84fdc83f081f003f007f80ff80efc,,800,465,1.7204,landscape,372000,30637,0.082358,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.5304672731242646,,4.86746285870322,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:03:44.883Z,dc6c29b9dba2e254,image,beta,dc6c29b9dba2e254b526c9a4adaee052518f3b001402e41235eb6e236cb3785a,301c740c778cffcc3f887f087f087f087f007f00ff10ff10ff1cff1cf3008380,,800,683,1.1713,landscape,546400,30802,0.056373,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.84728882246724,,7.087812826503068,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:03:52.069Z,18ff78d3cb8bd63d,image,beta,18ff78d3cb8bd63d2062e5bd763d1ba4bc2056e5d5ceb4bca91437dee2464101,21e013f03bf47f70f868fe2c3c28fe087f107fa07f803f803f507b443bcc1bc8,,800,533,1.5009,landscape,426400,38424,0.090113,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.091349418162511,,7.3440890276106074,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:03:58.348Z,0da98625f7eb3658,image,beta,0da98625f7eb36589d258388b6ce0c112456bde12a3abf225d2edca929a04c0b,00407f607ff87c7cfcfefcfe90038002f09f78383930f91cf83f7830781fe01c,,800,1058,0.7561,portrait,846400,66264,0.078289,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.6604793320597444,,6.733362745577324,,,,false,40,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:04:41.962Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:04:47.840Z,66387c6bce42c5df,image,beta,66387c6bce42c5df8521b79b05fba24cd9d91cb81850810f0db8d573b46fd53b,0000007c7ffcfffc3ffe0fff007f00001bff83d881dc01f8f040fc1cfc0cfc1e,,800,477,1.6771,landscape,381600,84575,0.221633,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.2038686643556957,,7.514609630336054,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:04:55.053Z,2596c7fa6fc09462,image,beta,2596c7fa6fc09462ec2baf11bc8a3b299f2c42d826a788292e95514d2765d307,08ff00ff007f04f78f83bfc7be863010104113e23ffe2bdca3c4d3caa3c573c2,,800,533,1.5009,landscape,426400,176749,0.414515,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,6.08372218382085,,7.088990847580135,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:05:03.775Z,9a52d17d750aac93,image,beta,9a52d17d750aac9314c26cfe64cafe1d7ec4bf4fdbae7919be22ebb429fd494f,0ff00ff00ff087f0cff80ff003e003e701e43be41dde39d8bddf3ddf01c101c0,,800,1200,0.6667,portrait,960000,402048,0.4188,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,5.674837085383746,,7.614099516940769,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:05:09.892Z,1f8c9774066f45b0,image,beta,1f8c9774066f45b046b567e2e8fde067766e7d29921079b56786f148e9a6e497,7ffe73fe0270003027ff17f71c4326008fc77ef4001c017f0fef030f0f4e19c6,,800,476,1.6807,landscape,380800,112078,0.294322,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.804100960772196,,7.503753995923034,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:05:55.983Z,45ceef26cf61ef06,image,beta,45ceef26cf61ef0670e9f72699ea1317e48714b7cccaf737a5284468b0e14530,0003000fc33fffff00017ffffc17340e7fffff030311c0017de103c18ff3ac30,,800,1200,0.6667,portrait,960000,162086,0.16884,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.991886541469279,,6.1031998879116145,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:06:03.884Z,56b425e841abc6e3,image,beta,56b425e841abc6e3152f2d8e83f3eb4bdd6e187b6eaaf96117b3b8e3d8b70f72,7e007f807fc8df08fffffffc01800000fffff2ff001c00003f9c7df03cc03d80,,800,533,1.5009,landscape,426400,54768,0.128443,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.6888291125388233,,6.74343825012329,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:06:11.461Z,530f19f969e3a81e,image,beta,530f19f969e3a81e74a4b2938c2153ac1d1552a78c6b6b4c2dd73c39452ae5f6,0000001f07ffffff00e0fffff01fc4019bf91c3e3c834b03ffff13ef80401830,,800,1200,0.6667,portrait,960000,168787,0.17582,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,7.458825631588091,,7.488987805998477,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:06:20.476Z,09663c1c65a74a93,image,beta,09663c1c65a74a932070448b48968799177006f54aa261bb26662dfde718419e,ffefc5e52023e001f44ff84540d142fdf24fc9e44083ecc78493b107f8a17f99,,800,1200,0.6667,portrait,960000,291534,0.303681,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,6.495024396103112,,7.29398044791742,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:06:26.432Z,fbfb7ee016ba94b8,image,beta,fbfb7ee016ba94b81ef840498edd2058eab5e90b632ac96294450003fb850962,bfcebfb79c009001bc0fb007f807f983f305f9f0b8609e8c0c001f0c1ffe1ffc,,800,533,1.5009,landscape,426400,98080,0.230019,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,5.927940359870001,,6.8862139956327155,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:07:08.371Z,6add2cca8dc52916,image,beta,6add2cca8dc5291643cbcbc713ded2fdaca07170a887ccad8113c3ba09cd7dd0,000260032fdf7fff0b231cf71ce31cc7e007e01fe11fe05fc8578b9539393c35,,800,600,1.3333,landscape,480000,57083,0.118923,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1630163091559615,,7.508408969268203,,,,false,40,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:07:17.540Z,e8ac414ab2041e2e,image,beta,e8ac414ab2041e2e7ee9c1561cdaaa7b951adfe74dd03079a1e4126aad01448a,ffffffff00000000ff4ffe4f044f00401a8ffb8f1b8a03c80f80ff80ff80ff80,,800,533,1.5009,landscape,426400,55364,0.129841,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0927106647154279,,7.37862833107647,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:07:26.727Z,97be801672ef2f4c,image,beta,97be801672ef2f4c2954240654793c082e89d79d8b0126b480a4df425db88b28,9ee38ef380e3a0e2e0f7f0f6d066d006fc0f9c07f007f807f000f000f03cffff,,800,533,1.5009,landscape,426400,87154,0.204395,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.186469876708456,,7.120664447182207,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:07:33.295Z,bf8b125253a9e7b9,image,beta,bf8b125253a9e7b9df9553e52079527747bffb3a456f166162424be2bc54e247,072507ff03fc03f803fc03fe01ff00cf00cf01df01fd03ff0ff8075cff9c3300,,800,533,1.5009,landscape,426400,89595,0.21012,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.932093269558034,,7.768120689608622,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:07:41.626Z,1efbd07c3307f393,image,beta,1efbd07c3307f393b9d27f30687eed5a388dafd4718eb62304b2124f984b407b,fffffffffffffffffffee7fe07ff000ff26fe267c3c3818187f18c719839d83b,,800,533,1.5009,landscape,426400,33888,0.079475,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.7430650362904445,,5.069930215337081,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:08:22.571Z,0d16bd74ea13364d,image,beta,0d16bd74ea13364d152fb4f787a876b2ea92578c5cc5894fd9d11d767d0208e4,37a0b7e0bfe007e0ffe0ff60ff0006040e06f087ff82ff01fe00ff303f3c0e60,,800,1200,0.6667,portrait,960000,71035,0.073995,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.748963599472375,,6.9560707678465405,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:08:30.576Z,25f8c0c3f6a89bfc,image,beta,25f8c0c3f6a89bfcc244cbd39964bf8c110c6db3f0f9afc1e567485b916131ef,fbe233fa038d1388078d1fcd37c80fc80fc81dc43fc07fe07be079e07bc0f380,,800,533,1.5009,landscape,426400,40672,0.095385,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9432143865486907,,7.129914279910736,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:08:37.479Z,88ad366257a7dfe4,image,beta,88ad366257a7dfe4548f7801c9591db09d5c04a2c06f9b7fee165753595d58e9,3f0c3e0c3e0cbf2c3f0e3e0e3e073e03ff03ff01be013e01ff83ffd380c30803,,800,1200,0.6667,portrait,960000,68175,0.071016,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0391856978503695,,7.362081826096983,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:08:43.560Z,f0766fd3f6b26896,image,beta,f0766fd3f6b26896972ae5ceb12bdff3a07ee4b36552289e4e4a8ad05f7bfa64,3fff7f07f8016000f001fc07e405e7f3f001f807fc0fbc0ffe0ffc0f1c8f000e,,800,1067,0.7498,portrait,853600,59759,0.070008,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0229653294546033,,6.671087632108538,,,,false,40,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:08:50.552Z,f0766fd3f6b26896,image,beta,f0766fd3f6b26896972ae5ceb12bdff3a07ee4b36552289e4e4a8ad05f7bfa64,3fff7f07f8016000f001fc07e405e7f3f001f807fc0fbc0ffe0ffc0f1c8f000e,,800,1067,0.7498,portrait,853600,59759,0.070008,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0229653294546033,,6.671087632108538,,,,false,40,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:09:26.611Z,9a62ab216a476363,image,beta,9a62ab216a476363f7e05321fe699904820df31b15702089d0b3e1047c8080cb,e048c3c087f587ef07cf37ee07c107c287e497cfa19f6009fc119c60bec49fc8,,800,533,1.5009,landscape,426400,154063,0.361311,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.947723678480529,,7.529915828476078,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,4,0
2025-12-24T18:09:32.048Z,b7465e8477271a6a,image,beta,b7465e8477271a6a2d8c9a4ddf7f076248caa272d396b6e951c3ed862e8630a7,df10ff00ff00ff00ff80ff80fe00fe00fc0cfc0cfe48fc80f00cf007f80ffc0f,,800,533,1.5009,landscape,426400,30990,0.072678,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.642238924876328,,5.811837520916015,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,9,0
2025-12-24T18:09:39.443Z,82a3395e91c53290,image,beta,82a3395e91c5329015221064e3d37ff0025b974b72c2891697d383f3125ac8d2,e302e787768777803fc01fd81df80ce818f418f4f8f8f8e01fe017fc1ffa1012,,800,533,1.5009,landscape,426400,68914,0.161618,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.3614650305137532,,7.456166770265554,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:09:48.652Z,e00393825008c074,image,beta,e00393825008c074895879da7bb1f34c53d5748378a784c623a5e575d4cf57e0,fcfffc3d18100950edfaace33c62ca00f809edc3ccc716e027ecb3cc599f001e,,800,533,1.5009,landscape,426400,154968,0.363433,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.078690765805325,,7.580316079183831,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:09:54.384Z,2b64adede3c1ee03,image,beta,2b64adede3c1ee036dbee3779e35ba1c9b33b998cd55fc4acd1ad4dc81092932,fe60f640ff007f80cf803fc09fe01fe07fe0ffc08f80c7801fdcffc0ff80e000,,800,967,0.8273,portrait,773600,101139,0.130738,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9733238858888515,,6.941073833746486,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:10:30.442Z,3e7d58c19a3773d8,image,beta,3e7d58c19a3773d8de6e57351145642f01f83602002315d54203efe1801e8a26,20ff38033f02ffc201ec00b6f067f3f3f3e303e300e7807f80fec0f0e463ff84,,800,489,1.636,landscape,391200,50275,0.128515,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.3451764020338204,,7.786906700624968,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:10:36.528Z,f75255762f19ced6,image,beta,f75255762f19ced627b4850466a8e39b661f7877947b3e2dfc876761d1806b69,05ff07f381e003e783fb8bc19781cf81ff818f812f818f838f830f00ff019fa7,,800,533,1.5009,landscape,426400,83879,0.196714,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.312634340541869,,7.253631983185187,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:10:41.851Z,5d12391624d6c408,image,beta,5d12391624d6c408148277d2fb204e19ff9d6cb11fb738aa8374510f6c4da2a8,fbc0fb805f80bf803fc04fe07de078e077e03d68395c319cfbbcfb38f8186010,,800,450,1.7778,landscape,360000,41916,0.116433,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2069414882221838,,7.486411774298176,,,,false,40,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:10:48.189Z,a7de462465d9767c,image,beta,a7de462465d9767ca99c7fad3944bd1a03a11742c326eb4a6d23d92e2ab645cb,6471ff215b7304333c1778107871f8fae838b870f8907cb726e1d340cce7f307,,800,533,1.5009,landscape,426400,85398,0.200277,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.1359603092016552,,7.771958187993732,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:10:54.372Z,91336bf352aa09ca,image,beta,91336bf352aa09ca59095b6a572031609a3d752940b84ddd99c6c3f091afcf3d,a200fd3cffffc000f38bfe621f80024f801f300fe07fc0ff010e00ff03ff07df,,800,533,1.5009,landscape,426400,109151,0.255983,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,5.3728858308550045,,7.687875444084057,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:32:01.844Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:35:24.473Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:35:36.147Z,b515e95f6715ebca,image,beta,b515e95f6715ebca58cd4cef544e70b390206099a6992db337b83e1fa18706ef,f007e083e0b3e3f3c1f1c1f1c0f9e09b60ff44fb00f3007f007f00ff103f387f,,1024,1024,1,square,1048576,543578,0.518396,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9093113700714688,,7.690454349125503,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:35:43.825Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:36:43.892Z,cc34c87751de9002,image,beta,cc34c87751de9002e4b2424eb95990a8c38a60c96790a44ad074e94bc4c4b3d3,e07fc81f880f81cf03e707e70d87198f1fe21ff21e109f18801fc21fe03fe03f,,1024,1024,1,square,1048576,519963,0.495875,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.7913455526016097,,7.541260130878072,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:36:54.101Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:37:42.868Z,6febfba7a5f60cc0,image,beta,6febfba7a5f60cc059d9e20285f448ffa3c80b08e99fd8e587d28eb527e34ddf,f838f00ee5c46fe08fe0cfe5c985c186cff06ff0ee24e004f75ce3dce98cc002,,1024,1024,1,square,1048576,546223,0.520919,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9999439300029695,,7.050601329734491,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:37:52.339Z,cd55e4ed014deebd,image,beta,cd55e4ed014deebd59cd5f8644715a49340d609123c7770720e5f8683fba1e7f,f83ff007e007c3c3c3c1c3e187e18ff00ff00ff00ff00ff087f007f103f3027f,,1024,1024,1,square,1048576,552417,0.526826,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.7049965738719642,,7.199035873032699,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:40:11.934Z,e9d2dfe79f890664,image,beta,e9d2dfe79f890664bcbfc0b2a4af4cc6e2bc50f6dbbc71ac362470b653c333ee,f00fe007e007cfe7cfc3cfe3c983c003cd036f27e00ff00fff1fe39f84070203,,1024,1024,1,square,1048576,549189,0.523747,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9148965089090801,,7.013771885773167,,,,false,5,,false,true,true,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:40:21.023Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:40:28.386Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:42:26.573Z,70fdeea7274d85b3,image,beta,70fdeea7274d85b34db6b9bf94913f609955c57892973eab1d7b3885497e8677,b83ff00f604761e301f303f387f303f10ff00ff10ff007f007f307e303e383e3,,1024,1024,1,square,1048576,517165,0.493207,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.7345300513712181,,7.286063645042304,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:43:03.540Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:43:10.270Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:43:18.067Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:44:30.556Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:48:17.764Z,0fbe696198abab24,image,beta,0fbe696198abab24c061d6d7cfd2869b7d8cd144a27b3743feb18aadc4e613a3,fffc083cf00ef300e7c2e7c1e7e1c1804ff04ff0cff005a0c7e1e7e0e3c0e3c0,,1024,1024,1,square,1048576,527375,0.502944,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.7133408607534444,,7.487993230301072,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:48:22.024Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T18:48:25.849Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:49:19.008Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:49:26.486Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
